FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
31507,-84.39019,39.03672000100004,110038194469,LAFARGE NORTH AMERICA,5145 MARY INGLES HWY,SILVER GROVE,CAMPBELL, ,KY,41085,39.03672,-84.39019,05090201,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110038194469,4108WLFRGN5145M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.39019 39.03672000100004),2014
31592,-85.2625,37.67,110007366368,NALLY & HAYDON SURFACING LLC SPRINGFIELD ASPHALT PLANT,BOOKER ROAD,SPRINGFIELD,WASHINGTON,21229,KY,40069,37.67,-85.2625,05140103,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007366368,40069SPRNGBOOKE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.2625 37.67),2007
31730,-84.53525,38.05933000100001,110013859903,OLDCASTLE PRECAST INC,1562 OLD FRANKFORT PIKE,LEXINGTON,FAYETTE,21067,KY,405040000,38.05933,-84.53525,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013859903,40504CLDCN1562L,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.53525 38.05933000100001),2013
31748,-84.48437,38.07287000100008,110043544144,LEXMARK INTERNATIONAL INC.,740 W NEW CIRCLE RD,LEXINGTON,FAYETTE,21067,KY,40550,38.07287,-84.48437,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110043544144,40511NTRNT740NE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.48437 38.07287000100008),2002
31774,-84.45721,38.02933000100006,110002108399,CONTEMPORARY MARBLE INC,707 DOWNS AVE,LEXINGTON,FAYETTE,21067,KY,405054201,38.02933,-84.45721,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1990-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108399,40505CNTMP707DO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.45721 38.02933000100006),1990
31779,-84.43982,38.01376000100003,110000379340,CENTRAL KENTUCKY PROCESSING INC,2580 PALUMBO DR.,LEXINGTON,FAYETTE,21067,KY,40509-1255,38.01376,-84.43982,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379340,40509CNTRL2580P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.43982 38.01376000100003),2014
31797,-85.97676,36.945340001000034,110000380481,MAXEY COMBS BULK PLANT,846 FINNEY RD.,GLASGOW,BARREN,21009,KY,42141,36.94534,-85.97676,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-05-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380481,42141MXYCM846FI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.97676 36.94534000100003),1999
31945,-84.75366,38.04449000100004,110000379046,OSRAM SYLVANIA INC,1000 TYRONE PIKE,VERSAILLES,WOODFORD,21239,KY,40383,38.04449,-84.75366,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379046,40383GTPRD1000T,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.75366 38.04449000100004),2014
32004,-85.5322,38.2935,110000378671,FORD MOTOR CO KENTUCKY TRUCK PLANT,3001 CHAMBERLAIN LANE,LOUISVILLE,JEFFERSON,21111,KY,40241-1985,38.2935,-85.5322,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378671,40222FRDMT3001C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.5322 38.2935),2014
32045,-85.71041,38.000930001000015,110003221512,IR MONARCH,805 NORTH BUCKMAN STREET,SHEPHERDSVILLE,BULLITT,21029,KY,40165-7924,38.00093,-85.71041,05140102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003221512,40165MNRCH805NB,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.71041 38.00093000100001),2009
32050,-85.77332,38.237900001000064,110000378252,TRI-STATE PLATING INC,1125 S. 12TH ST.,LOUISVILLE,JEFFERSON,21111,KY,40210,38.2379,-85.77332,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378252,40210TRSTT1133O,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.77332 38.23790000100006),2014
32054,-84.63181,39.04029000100006,110002108497,INTERNATIONAL KNIFE & SAW,1299 COX AVE.,ERLANGER,KENTON,21117,KY,410181003,39.04029,-84.63181,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-11-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108497,41018NTRNT1299C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.63181 39.04029000100006),1994
32123,-85.45047,37.823490001000025,110000377789,NEWCOMB OIL CO,1360 E. JOHN ROWAN BLVD.,BARDSTOWN,NELSON,21179,KY,40004-2049,37.82349,-85.45047,05140103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377789,40004NWCMB1360E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.45047 37.82349000100002),2014
32134,-85.24769391399997,37.59066902600006,110000377832,HENDRICKSON TRUCK SUSPENSION SYSTEMS,655 HENDRICKSON DRIVE,LEBANON,MARION,21155,KY,40033-9178,37.590669,-85.247694,05140103,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377832,40033HNDRC655HE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.24769391399997 37.59066902600006),2014
32185,-85.93725,36.99256000100008,110000380463,KENTUCKY CONNECTOR,400 SORENSON AVE.,GLASGOW,BARREN,21009,KY,42141,36.99256,-85.93725,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380463,42141KNTCK400SO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.93725000000001 36.99256000100008),2003
32263,-84.16369,37.99496000100003,110001305944,LEGGETT AND PLATT,101 NEW STREET,WINCHESTER,CLARK,21049,KY,40391-2102,37.99496,-84.16369,05100102,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,1992-08-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001305944,40391LGGTT101NE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.16369 37.99496000100003),1992
32329,-85.92802,37.67114000100002,110002108932,AP SOUTHRIDGE INC,201 ALTEC DRIVE,ELIZABETHTOWN,HARDIN,21093,KY,42701-4501,37.67114,-85.92802,05110001,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108932,42702PSTHR201AL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.92802 37.67114000100002),2009
32358,-85.78419896299994,38.22803407000002,110002108139,COCA COLA BOTTLING CO BLUE GRASS,1661 HILL ST.,LOUISVILLE,JEFFERSON,21111,KY,40210-1749,38.228034,-85.784199,05140101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108139,40210CCCLB1661W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.78419896299994 38.22803407000002),1991
32394,-86.723611,37.195,110000380748,ALERIS RECYCLING INC,609 GARDNER CAMP ROAD,MORGANTOWN,BUTLER,21031,KY,42261,37.195,-86.723611,05110003,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380748,42261MCRCY609GA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.72361100000001 37.195),2014
32465,-87.54833,37.35700000100008,110013872648,GENERAL ELECTRIC AIRCRAFT ENGINE GROUP,3050 NEBO ROAD,MADISONVILLE,HOPKINS,21107,KY,42431-8850,37.357,-87.54833,05140205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013872648,42431GRCRFUSHWY,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.54833000000001 37.35700000100008),2014
32502,-85.75981,38.16603000100002,110000378403,NORTH AMERICAN GALVANIZING COMPANY,6310 KENJOY DR.,LOUISVILLE,JEFFERSON,21111,KY,40214,38.16603,-85.75981,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378403,40214BYLSG6310K,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75981 38.16603000100002),2014
32508,-84.69225,39.06758000100006,110001129323,OMNI TECHNOLOGIES INCORPORATED,2961 ARIENS DR.,HEBRON,BOONE,21015,KY,41048,39.06758,-84.69225,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-10-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001129323,41048MNTCH2961A,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.69225 39.06758000100006),1997
32539,-83.90435,38.09157,110000378957,SUMMIT POLYMERS INC.,160 CLARENCE DRIVE,MOUNT STERLING,MONTGOMERY,21173,KY,40353-9072,38.09157,-83.90435,05100102,0,ADDRESS MATCHING-HOUSE NUMBER, ,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378957,40353SMMTP160CL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.90434999999999 38.09157),2003
32807,-85.908611,37.175,110000381293,HORSE CAVE BULK PLANT,476 S. DIXIE ST.,HORSE CAVE,HART,21099,KY,42749,37.175,-85.908611,05110001,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-05-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381293,42749HRSCV476SD,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.90861099999999 37.175),1999
32817,-88.401389,37.044444,110000380034,LWD INCORPORATED SHAR CAL FACILITY,1637 SHAR-CAL ROAD,CALVERT CITY,MARSHALL,21157,KY,42029-8948,37.044444,-88.401389,06040006,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380034,42029LWDNC1637S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.40138899999999 37.044444),2002
32833,-82.775,37.763333,110002044975,AMERICAN STANDARD INC,1000 INDUSTRIAL PARK,PAINTSVILLE,JOHNSON,21115,KY,41240,37.763333,-82.775,05070203,0,INTERPOLATION -TM,PLANT ENTRANCE (GENERAL),2001-04-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-06-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002044975,41240MRCNSROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.77500000000001 37.763333),2004
32854,-85.83346,38.22811,110000378298,VALERO LOUISVILLE TERMINAL,4401 BELLS LANE,LOUISVILLE,JEFFERSON,21111,KY,40211-2142,38.22811,-85.83346,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378298,40211LSVLL4401B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.83346 38.22811),2014
32855,-84.53026,38.079460001000015,110000379411,FOAM DESIGN INC,444 TRANSPORT CT.,LEXINGTON,FAYETTE,21067,KY,40511-2502,38.07946,-84.53026,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379411,40511FMDSG444TR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.53026 38.07946000100002),1999
32960,-88.875,36.505556,110000380123,TURNER HOLDINGS LLC,219 EAST 4TH STREET,FULTON,FULTON,21075,KY,42041-1415,36.505556,-88.875,08010202,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380123,42041TRNRD219EF,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.875 36.505556),2005
34048,-85.79873,38.24961000100006,110000378332,TUBE TURNS TECHNOLOGIES INC.,2820 WEST BROADWAY,LOUISVILLE,JEFFERSON,21111,KY,40211-1219,38.24961,-85.79873,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-11-07T00:00:00.000Z,2014-07-31T00:00:00.000Z,1997-09-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378332,40211TBTRN2900W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.79873000000001 38.24961000100006),1997
34049,-85.79873,38.24961000100006,110000378332,TUBE TURNS TECHNOLOGIES INC.,2820 WEST BROADWAY,LOUISVILLE,JEFFERSON,21111,KY,40211-1219,38.24961,-85.79873,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378332,40211TBTRN2820W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.79873000000001 38.24961000100006),2014
34053,-84.51463,38.08507000100007,110000379457,TEMA ISENMANN INC,2269 DANFORTH DR.,LEXINGTON,FAYETTE,21067,KY,40511,38.08507,-84.51463,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379457,40511TMSNM2269D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.51463 38.08507000100007),2001
34064,-86.484722,36.963056,110000380221,VALOR L.L.C.,407 RAVEN AVENUE,BOWLING GREEN,WARREN,21227,KY,42101-1896,36.963056,-86.484722,05110002,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380221,42101CCHLD407RA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.484722 36.963056),2002
34072,-86.775278,37.933889,110000380935,PRECOAT METALS,2604 RIVER ROAD,HAWESVILLE,HANCOCK,21091,KY,42348-6806,37.933889,-86.775278,05140201,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380935,42348WRLDS45RIV,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.775278 37.933889),2014
34393,-87.41150824899995,36.81401513300006,110022523045,COMMONWEALTH AGRI-ENERGY LLC,4895 PEMBROKE RD PO BOX 766,HOPKINSVILLE,CHRISTIAN,21047,KY,42241-0766,36.814015,-87.411508,05130205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022523045,42241CMMNW4895P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.41150824899995 36.81401513300006),2014
34413,-84.81278,37.623500001000025,110003228659,R R DONNELLEY & SONS CO DANVILLE DIV,3201 LEBANON ROAD,DANVILLE,BOYLE,21021,KY,40422-9604,37.6235,-84.81278,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003228659,40422RRDNNJOHNH,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.81278 37.62350000100002),2014
34518,-84.249413,38.228958,110056954112,AVANTOR PERFORMANCE MATERIALS,7001 BYPASS RD,PARIS,BOURBON, ,KY,40361-2147,38.228958,-84.249413,05100102,0,INTERPOLATION-MAP,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110056954112,40361MLLNCHIGHW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.249413 38.228958),2014
34557,-85.171927,38.673604,110000591164,CCL CONTAINER CORPORATION,9TH AND HAWKIN STREETS,CARROLLTON,CARROLL,21041,KY,41008,38.673604,-85.171927,05100205,1000,ADDRESS MATCHING-NEAREST INTERSECTION,PLANT ENTRANCE (GENERAL),2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591164,41008TLDYN9THHA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.171927 38.673604),1999
34593,-84.63796,39.040600001000016,110001137127,MEYER TOOL INC,1462 DONALDSON HWY.,ERLANGER,KENTON,21117,KY,41018,39.0406,-84.63796,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-10-27T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001137127,41018MYRTL1462D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.63796000000001 39.04060000100002),2014
34619,-84.79508,37.62281000100005,110010454490,ATR WIRE & CABLE CO,1857 SOUTH DANVILLE BYPASS,DANVILLE,BOYLE,21021,KY,40422-9499,37.62281,-84.79508,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010454490,40422TRWRNHWY12,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.79508 37.62281000100005),2003
34703,-85.88573,38.16668000100002,110044940277,KENTUCKY TRAILER PAINT,7070 INTERNATIONAL DRIVE,LOUISVILLE,JEFFERSON,21111,KY,40258,38.16668,-85.88573,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110044940277,40258KNTCK77INT,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.88573 38.16668000100002),2014
34754,-88.089167,37.319167,110000380150,SIEMENS ELECTROMECHANICAL COMPONENTS INCORPORATED,726 CHAPEL HILL ROAD,MARION,CRITTENDEN,21055,KY,42064-1857,37.319167,-88.089167,05140203,0,GPS CODE (PSEUDO RANGE) STANDARD POSITION (SA OFF),PLANT ENTRANCE (GENERAL),2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380150,42064PTTRBCHAPE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.089167 37.319167),1999
34820,-85.714015,38.26298000100008,110000378136,FISCHER PACKING COMPANY,1860 MELLWOOD AVENUE,LOUISVILLE,JEFFERSON,21111,KY,40206-1033,38.26298,-85.714015,05140101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-07-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378136,40206FSCHR1860M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.714015 38.26298000100008),2002
34873,-84.61785,38.975330001000025,110000903684,TICONA POLYMER,8040 DIXIE HIGHWAY,FLORENCE,BOONE,21015,KY,41042-2904,38.97533,-84.61785,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000903684,41042HCHST8040D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61785 38.97533000100002),2014
34947,-85.74978,38.25491,110000377994,PROGRESS PAINT MANUFACTURING CO,201 E. MARKET ST.,LOUISVILLE,JEFFERSON,21111,KY,40202-1244,38.25491,-85.74978,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-07-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377994,40201KRFSC201EM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.74978 38.25491),2008
37631,-88.29691,36.64611,110014370340,PELLA CORP - MURRAY OPERATIONS,307 PELLA WAY,MURRAY,CALLOWAY,21035,KY,42071,36.64611,-88.29691,06040006,0,UNKNOWN,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014370340,42071PLLCR37PEL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.29691 36.64611),2014
